patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
negative/patch_001566.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001567.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001568.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001569.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001570.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001571.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001572.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001573.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001574.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001575.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001576.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001577.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001578.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001579.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.125067060506283419853742462394,0,candidate,,,,,,,
negative/patch_001580.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001581.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001582.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001583.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001584.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001585.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001586.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001587.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001588.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001589.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001590.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001591.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001592.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001593.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001594.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001595.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001596.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001597.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001598.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001599.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001600.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001601.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001602.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001603.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001604.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001605.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001606.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001607.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001608.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001609.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001610.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001611.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001612.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001613.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001614.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001615.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001616.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001617.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001618.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001619.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001620.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001621.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001622.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001623.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001624.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001625.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001626.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001627.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001628.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001629.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001630.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001631.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001632.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001633.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001634.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001635.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001636.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001637.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001638.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001639.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001640.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001641.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001642.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001643.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001644.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001645.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001646.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001647.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001648.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001649.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001650.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001651.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001652.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001653.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001654.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001655.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001656.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001657.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001658.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001659.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001660.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001661.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,candidate,,,,,,,
negative/patch_001662.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001663.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001664.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001665.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001666.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001667.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001668.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001669.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001670.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001671.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001672.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001673.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001674.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001675.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001676.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001677.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001678.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001679.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001680.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001681.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001682.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001683.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001684.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001685.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001686.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001687.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001688.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001689.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001690.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001691.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001692.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001693.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001694.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001695.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001696.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001697.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001698.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001699.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001700.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001701.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001702.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001703.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001704.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001705.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001706.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001707.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001708.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001709.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001710.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001711.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001712.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001713.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001714.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001715.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001716.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001717.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001718.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001719.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001720.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001721.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001722.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001723.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001724.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001725.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001726.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001727.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001728.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001729.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001730.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001731.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001732.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001733.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001734.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001735.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001736.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001737.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001738.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001739.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001740.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001741.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001742.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001743.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.174935793360491516757154875981,0,candidate,,,,,,,
negative/patch_001744.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001745.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001746.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001747.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001748.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001749.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001750.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001751.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001752.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001753.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001754.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001755.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001756.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001757.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001758.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001759.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001760.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001761.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001762.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001763.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001764.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001765.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001766.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001767.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001768.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001769.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001770.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001771.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001772.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001773.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001774.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001775.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001776.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001777.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001778.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001779.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001780.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001781.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001782.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001783.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001784.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001785.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001786.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
